PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,DARK,5885,20,-0.0003386444751156562,-0.07912330136130116
BACKUP,DARK,5886,4,-0.1828665669378134,-0.2433801870964767
BACKUP,DARK,5887,6,-0.09819407043134966,-0.1128299224989732
BACKUP,DARK,5888,23,-0.16838382924554485,-0.02968478441634774
BACKUP,DARK,5889,15,-0.11377149852604124,0.024050243445987638
BACKUP,DARK,5890,28,-0.20973746084166336,-0.1107252105773452
BACKUP,DARK,5891,7,-0.14531280001190058,-0.148622991887183
BACKUP,DARK,5892,24,0.16608484811845914,-0.01739105509349143
BACKUP,DARK,5893,17,-0.07590132775487295,-0.10451976394858604
BACKUP,DARK,5894,22,-0.3375384444913809,-0.3172296235606544
BACKUP,DARK,5895,2,-0.2895326999683494,-0.11010339302845006
BACKUP,DARK,5896,7,-0.4517911194606458,-0.38294613747487594
BACKUP,DARK,5897,24,0.18329363759241532,0.13687548792920995
BACKUP,DARK,5898,26,0.3497439959183125,0.2331923204144691
BACKUP,DARK,5899,9,-0.28525390309479565,-0.2090576333942299
BACKUP,DARK,5900,18,-0.15168696305261142,-0.004265930112379551
BACKUP,DARK,5901,20,0.060717088299873156,0.10223133810369162
BACKUP,DARK,5902,4,0.05003299875986149,-0.1910893890040222
BACKUP,DARK,5903,14,-0.0011428170916761588,0.11255654074170317
BACKUP,DARK,5904,22,0.17236065943088685,0.1494609559382916
BACKUP,DARK,5905,12,0.05374642997619473,0.047675440443323086
BACKUP,DARK,5906,9,0.051903211947543666,-0.03617270006289375
BACKUP,DARK,5907,14,-0.21060759948474528,-0.19091441275246096
BACKUP,DARK,5908,15,-0.29118716801129096,-0.2683455063277602
BACKUP,DARK,5909,10,-0.06629445400783508,-0.21077557037893943
BACKUP,DARK,5910,14,0.1307879781593441,-0.057589125681626205
BACKUP,DARK,5911,12,-0.04846537095387635,-0.18942759791947994
BACKUP,DARK,5912,14,-0.1960591206125787,-0.1302432108824909
BACKUP,DARK,5913,4,-0.06803331185676269,-0.013709719726322294
BACKUP,DARK,5914,4,-0.16669618150453147,-0.051699108342734376
BACKUP,DARK,5915,26,-0.05543473912022366,-0.0770016900609543
BACKUP,DARK,5916,14,-0.027911510887962915,0.0030632716812208916
BACKUP,DARK,5917,23,0.21719627535639996,0.09243315658418487
BACKUP,DARK,5918,14,0.03966459030753459,-0.09191951577463764
BACKUP,DARK,5919,17,-0.0728088074494634,-0.11858435178028268
BACKUP,DARK,5920,7,-0.18711840463027493,-0.2581557692792536
BACKUP,DARK,5921,4,-0.40887885095172516,-0.22089903518053475
BACKUP,DARK,5922,22,-0.3126055091222998,-0.34594473571242085
BACKUP,DARK,5923,26,-0.18180746726093555,-0.1864142714053745
BACKUP,DARK,5924,27,,
BACKUP,DARK,5925,7,-0.18924993957816383,-0.067720609576841
BACKUP,DARK,5926,18,-0.047752030422376454,-0.17002803656555374
BACKUP,DARK,5927,20,-0.19106109286069134,-0.08440221297212673
BACKUP,DARK,5928,22,0.10747111657973162,0.06368859597426339
BACKUP,DARK,5929,5,0.18249096792253128,-0.08962353274465461
BACKUP,DARK,5930,18,,
BACKUP,DARK,5931,6,-0.14266355305350972,-0.03944059389950983
BACKUP,DARK,5932,4,-0.07748789360970938,-0.11702422057884737
BACKUP,DARK,5933,9,0.02145535473983431,0.06332815487280903
BACKUP,DARK,5934,18,-0.5100432954719248,-0.3291226162998253
BACKUP,DARK,5935,10,,
BACKUP,DARK,5936,28,-0.21303673157312294,-0.04265088814170557
BACKUP,DARK,5937,1,-0.39869526718820253,-0.12874380718527223
BACKUP,DARK,5938,3,0.13416294451156935,0.10186655059585195
BACKUP,DARK,5939,12,0.25071711902275257,0.14599208870254402
BACKUP,DARK,5940,10,0.16472328992519658,0.058875020316276234
BACKUP,DARK,5941,22,-0.2522093616718564,-0.06929386327855899
BACKUP,DARK,5942,4,-0.44418849460996135,-0.24820781271824366
BACKUP,DARK,5943,19,0.19868977049634778,0.0021774324766812613
BACKUP,DARK,5944,11,0.26840123200978144,0.10523763173145512
BACKUP,DARK,5945,3,-0.29589333660685857,-0.1128418501787608
BACKUP,DARK,5946,24,0.3588614605882869,0.287439270011271
BACKUP,DARK,5947,6,-0.24665297874423983,-0.33118863087405004
BACKUP,DARK,5948,14,-0.0508329767072905,-0.035952556982386204
BACKUP,DARK,5949,8,0.24526876117956528,0.32947177459107757
BACKUP,DARK,5950,26,-0.20201580037913722,-0.02626118351536648
BACKUP,DARK,5951,22,-0.08304344826334106,-0.053264453967925264
BACKUP,DARK,5952,5,-0.041477898466094926,0.05800338459912325
BACKUP,DARK,5953,11,-0.04064403214363799,-0.07456644204994903
BACKUP,DARK,5954,27,-0.14103251329420305,-0.026610732615336995
BACKUP,DARK,5955,28,-0.33031125674344863,-0.19042422648094842
BACKUP,DARK,5956,20,0.05353234483260727,-0.010864897431518358
BACKUP,DARK,5957,26,-0.09437165143343203,-0.1808924478174929
BACKUP,DARK,5958,1,-0.42050977877121737,-0.29629272799733053
BACKUP,DARK,5959,5,-0.29587284368138417,0.03775617581302772
BACKUP,DARK,5960,11,-0.05144273907084134,-0.018042541231698777
BACKUP,DARK,5961,9,-0.17422515395299856,-0.1599643331428466
BACKUP,DARK,5962,11,-0.3835055751862007,-0.1633702092461211
BACKUP,DARK,5963,23,-0.25885554550755296,-0.18566269327082294
BACKUP,DARK,5964,6,,
BACKUP,DARK,5965,23,,
BACKUP,DARK,5966,21,-0.21342582372549015,-0.21432689232493
BACKUP,DARK,5967,1,-0.039796167283896164,0.02612374722289364
BACKUP,DARK,5968,3,0.055736247731900376,0.07712095654315437
BACKUP,DARK,5969,15,0.09937447001652132,-0.04178004561799639
BACKUP,DARK,5970,21,-0.4250616941929474,-0.3204315194085535
BACKUP,DARK,5971,13,-0.22666679923655872,-0.24976625305262762
BACKUP,DARK,5972,20,-0.0941917239149775,-0.163307846242641
BACKUP,DARK,5973,21,-0.29556502312904576,-0.12444952762326303
BACKUP,DARK,5974,14,0.09285844770327872,0.018442155837640938
BACKUP,DARK,5975,18,-0.3916342864329624,-0.18731298074381916
BACKUP,DARK,5976,7,-0.36283853206369976,-0.28533553327381433
BACKUP,DARK,5977,26,,
BACKUP,DARK,5978,27,-0.0070297252009977025,-0.046894740975427805
BACKUP,DARK,5979,5,-0.03178086276889472,-0.14290895515426408
BACKUP,DARK,5980,26,0.3890957527081307,0.20807737927504472
BACKUP,DARK,5981,12,-0.1649028948498224,-0.07193076621780888
BACKUP,DARK,5982,21,-0.19860327430589098,-0.21884616808409227
BACKUP,DARK,5983,17,-0.42590985107170654,-0.25542202043918505
BACKUP,DARK,5984,2,-0.4441289907070127,-0.3019725321553005
BACKUP,DARK,5985,25,-0.1634082139470361,-0.13531870658831144
BACKUP,DARK,5986,4,-0.2263068794389584,-0.1813083936759596
BACKUP,DARK,5987,19,0.1666069189929358,0.06607044883975821
BACKUP,DARK,5988,7,-0.3464164116191218,-0.2322754396374912
BACKUP,DARK,5989,25,-0.30934359728803534,-0.0463230139353535
BACKUP,DARK,5990,17,0.043511118987704454,0.01817342775407031
BACKUP,DARK,5991,13,-0.18481500041361146,-0.006571028850271261
BACKUP,DARK,5992,3,-0.0883424795207824,-0.10554565858049043
BACKUP,DARK,5993,24,0.21602953570102623,-0.047826674039783024
BACKUP,DARK,5994,20,-0.09285105053239438,-0.29885123753920223
BACKUP,DARK,5995,8,,
BACKUP,DARK,5996,7,,
BACKUP,DARK,5997,24,-0.3091263945471513,-0.11970795396392934
BACKUP,DARK,5998,11,0.32131896464940074,0.16219045596744827
BACKUP,DARK,5999,7,-0.01538718140926768,-0.2782877323538868
BACKUP,DARK,6000,13,-0.29598437006255907,-0.09049065591364833
BACKUP,DARK,6001,22,-0.06883581388605498,-0.07205860982411391
BACKUP,DARK,6002,28,-0.34075481738203933,-0.11903510512713568
BACKUP,DARK,6003,4,0.15589498599514673,0.21339789716161428
BACKUP,DARK,6004,14,-0.38746688632556564,-0.2766095682892572
BACKUP,DARK,6005,14,0.04315985653595089,0.05506737936882324
BACKUP,DARK,6006,7,-0.1351259781032062,-0.005268622198182394
BACKUP,DARK,6007,24,-0.01957681017284646,0.0269572904105119
BACKUP,DARK,6008,16,0.23780298604877737,0.02198317003032747
BACKUP,DARK,6009,6,,
BACKUP,DARK,6010,1,-0.00021037432200003678,0.04571710807821172
BACKUP,DARK,6011,26,-0.32573862849711166,-0.2109892530493677
BACKUP,DARK,6012,3,-0.09324338236783207,-0.13157654876295502
BACKUP,DARK,6013,27,-0.5026230684874251,-0.4620319749431446
BACKUP,DARK,6014,22,0.27138195792899994,-0.13460393812836913
BACKUP,DARK,6015,23,0.09256997713195232,0.020400060556905256
BACKUP,DARK,6016,11,-0.18236765758585355,-0.45845670081261336
BACKUP,DARK,6017,23,-0.39322810679792347,-0.12938911378887819
BACKUP,DARK,6018,11,0.020626176212980716,-0.08514611768889455
BACKUP,DARK,6019,24,-0.01839769868848283,0.1654518556542833
BACKUP,DARK,6020,6,-0.13916565230266653,-0.3382397851581986
BACKUP,DARK,6021,15,0.024431408482294872,0.15450032236036598
BACKUP,DARK,6022,19,,
BACKUP,DARK,6023,26,-0.21425539659297016,-0.24843033982420748
BACKUP,DARK,6024,10,-0.33419452500953123,-0.10581968701697464
BACKUP,DARK,6025,25,,
BACKUP,DARK,6026,24,-0.3238773728506582,-0.18001808274848777
BACKUP,DARK,6027,3,0.021895652168547847,0.007188877216940542
BACKUP,DARK,6028,7,0.02122770102415423,-0.29925205917591974
BACKUP,DARK,6029,15,,
BACKUP,DARK,6030,26,-0.24422196761851425,-0.3726331038855219
BACKUP,DARK,6031,5,,
BACKUP,DARK,6032,17,0.2161944283280696,0.2149980630006183
BACKUP,DARK,6033,4,0.22717677503878123,0.05342555444749303
BACKUP,DARK,6034,27,-0.23302940199527294,-0.23784147286679938
BACKUP,DARK,6035,12,-0.3050451658417398,-0.20457932810842355
BACKUP,DARK,6036,6,-0.08255761841117472,-0.30935131720907993
BACKUP,DARK,6037,19,0.021557380820857015,-0.002088509980752234
BACKUP,DARK,6038,12,0.1443571573810834,-0.050738192685632066
BACKUP,DARK,6039,3,,
BACKUP,DARK,6040,28,0.1002151184344498,0.1404688930915923
BACKUP,DARK,6041,23,-0.18229375731082953,-0.04932200180189746
BACKUP,DARK,6042,9,-0.2732940300962005,-0.29451964664283914
BACKUP,DARK,6043,7,-0.35378570806600634,-0.30852333874689025
BACKUP,DARK,6044,7,0.03402002512014083,-0.2656433828193373
BACKUP,DARK,6045,2,,
BACKUP,DARK,6046,22,0.11530474157686124,0.11851069691100835
BACKUP,DARK,6047,25,-0.2064533235516018,-0.17007702516570697
BACKUP,DARK,6048,17,-0.12138409941318791,0.003074731383535355
BACKUP,DARK,6049,20,0.05195322328510617,0.084590370800313
BACKUP,DARK,6050,15,0.186952208269349,0.18487701988206104
BACKUP,DARK,6051,23,0.17115902104307995,0.14357152221278707
BACKUP,DARK,6052,1,-0.09582798810852573,-0.09225619398890883
BACKUP,DARK,6053,10,-0.08612282464367285,-0.10205664520312678
BACKUP,DARK,6054,7,,
BACKUP,DARK,6055,12,,
BACKUP,DARK,6056,6,-0.2843368822838758,-0.22290528544486127
BACKUP,DARK,6057,22,-0.08630931873445837,0.08229966164650836
BACKUP,DARK,6058,23,-0.0035887597524786297,-0.012811283780191963
BACKUP,DARK,6059,25,-0.0006137583385156113,-0.1291292207538936
BACKUP,DARK,6060,26,-0.3052866467221346,-0.08393327835282322
BACKUP,DARK,6061,27,-0.14651188342898977,-0.18262456204651337
BACKUP,DARK,6062,1,-0.13551103211835708,-0.15624657589076008
BACKUP,DARK,6063,2,-0.2800118182055001,-0.2743880675880323
BACKUP,DARK,6064,12,-0.1116693921990219,0.03950006888222343
BACKUP,DARK,6065,19,-0.052956840705035486,-0.057651616020366676
BACKUP,DARK,6066,28,-0.2915888952250451,-0.0237712764048197
BACKUP,DARK,6067,28,0.1644036725427947,-0.00895427261257083
BACKUP,DARK,6068,12,0.013852194139746784,-0.25656018472668796
BACKUP,DARK,6069,23,-0.42988584626382154,-0.4690218067080367
BACKUP,DARK,6070,3,-0.2875378832117537,-0.26359260544333596
BACKUP,DARK,6071,5,-0.2313133786018959,-0.07108257488788804
BACKUP,DARK,6072,23,-0.08525462835885311,-0.3633504355244349
BACKUP,DARK,6073,20,0.004184717500004366,0.005663768402302019
BACKUP,DARK,6074,3,0.3611475978026389,0.2731290535986781
BACKUP,DARK,6075,8,0.5326245046915453,0.17532171552314438
BACKUP,DARK,6076,13,-0.037146101399268404,-0.08807480318160965
BACKUP,DARK,6077,6,0.3391158635106325,0.1733097163504447
BACKUP,DARK,6078,18,,
BACKUP,DARK,6079,14,,
BACKUP,DARK,6080,24,-0.34915653342846786,-0.33239975087754603
BACKUP,DARK,6081,4,,
BACKUP,DARK,6082,27,-0.30103406987728004,-0.04346439098257901
BACKUP,DARK,6083,20,-0.3460819681721209,-0.22358389457796546
BACKUP,DARK,6084,2,-0.29805811607024973,-0.2561136953969031
BACKUP,DARK,6085,11,-0.3935976314639776,-0.3633413228004268
BACKUP,DARK,6086,16,-0.029488196796530204,-0.009222612198968042
BACKUP,DARK,6087,3,-0.1140209144626306,-0.15304401503936896
BACKUP,DARK,6088,19,0.04047799070296289,-0.1980835465810201
BACKUP,DARK,6089,27,-0.224805044294223,-0.15632885772026597
BACKUP,DARK,6090,7,-0.0026370052722310047,-0.047141146064111114
BACKUP,DARK,6091,11,-0.03982824414507501,0.03561156921527359
BACKUP,DARK,6092,26,-0.08747252988192893,0.1011807855796564
BACKUP,DARK,6093,20,,
BACKUP,DARK,6094,22,-0.1537977343547025,-0.005684079309305398
BACKUP,DARK,6095,13,-0.02662658522114644,-0.13473340142384277
BACKUP,DARK,6096,14,-0.2188465093716535,-0.07367257392082287
BACKUP,DARK,6097,3,0.33727200636072024,0.27702626986114914
BACKUP,DARK,6098,2,0.019654754195762757,-0.08101101943588683
BACKUP,DARK,6099,20,,
BACKUP,DARK,6100,2,-0.07812793397923898,-0.02029648097958381
BACKUP,DARK,6101,25,-0.3127906252244741,-0.20199958362115558
BACKUP,DARK,6102,28,-0.03777897223527819,-0.028791472427035683
BACKUP,DARK,6103,22,0.10809245185881679,0.0654603483283652
BACKUP,DARK,6104,22,0.31606116402795054,0.1414360469908619
BACKUP,DARK,6105,10,-0.14212476418341574,0.014719258095108623
BACKUP,DARK,6106,8,-0.2868007027225411,-0.12218890678866787
BACKUP,DARK,6107,6,-0.2269989222075444,-0.24413401240150395
BACKUP,DARK,6108,22,-0.10363141685174095,-0.08698016721599583
BACKUP,DARK,6109,2,-0.1791531049534818,-0.05245797088557691
BACKUP,DARK,6110,5,0.4894155644450005,0.44843303913992855
BACKUP,DARK,6111,11,0.08099299347194486,0.013413610435305081
BACKUP,DARK,6112,3,-0.0043180846806280425,0.0242869591849773
BACKUP,DARK,6113,5,-0.20390399609159426,-0.4285851368050421
BACKUP,DARK,6114,13,-0.09411695308022884,0.05538888145948134
BACKUP,DARK,6115,4,,
BACKUP,DARK,6116,14,0.19742260900406636,0.07834351008526141
BACKUP,DARK,6117,19,0.15626939973772935,0.025008495302931512
BACKUP,DARK,6118,2,-0.04508105606902333,-0.09419448312501832
BACKUP,DARK,6119,4,-0.1155470086317211,0.07136743784775905
BACKUP,DARK,6120,19,-0.19824376302339955,-0.09453888641230145
BACKUP,DARK,6121,15,0.017764598799575485,0.03722740936937597
BACKUP,DARK,6122,27,0.12268355921073024,0.032814414752773344
BACKUP,DARK,6123,26,-0.12754223959914723,-0.1528705316874116
BACKUP,DARK,6124,26,0.15156906832175873,-0.07994958004160373
BACKUP,DARK,6125,23,0.010198003694344985,-0.07827958166088088
BACKUP,DARK,6126,18,,
BACKUP,DARK,6127,22,,
BACKUP,DARK,6128,23,-0.03631911949137262,-0.10133156624209785
BACKUP,DARK,6129,27,-0.2732490356884189,-0.0049523027723194215
BACKUP,DARK,6130,21,-0.07936357852829166,-0.11008164342681216
BACKUP,DARK,6131,13,-0.31490148569251053,-0.31955599621525316
BACKUP,DARK,6132,27,-0.21394816405861605,-0.20160407791016938
BACKUP,DARK,6133,8,-0.38742842543196193,-0.26447011642635004
BACKUP,DARK,6134,26,0.006926727574454038,0.04238952709840656
BACKUP,DARK,6135,25,-0.2500938277451997,-0.08063984539830489
BACKUP,DARK,6136,8,0.06546839611819279,0.18108134206793847
BACKUP,DARK,6137,24,-0.015981138784898628,-0.052400628791035346
BACKUP,DARK,6138,16,0.045322816218876474,0.12132266339885069
BACKUP,DARK,6139,21,-0.12981394824641776,-0.007252972834225879
BACKUP,DARK,6140,13,,
BACKUP,DARK,6141,27,-0.4654550912140873,-0.2171135316072884
BACKUP,DARK,6142,14,-0.17378256585774518,-0.18944418676020208
BACKUP,DARK,6143,25,-0.18290254254262886,0.005675674038665985
BACKUP,DARK,6144,9,-0.37427651931600325,-0.08395420788980283
BACKUP,DARK,6145,8,-0.11087360342970001,-0.08783071880994636
BACKUP,DARK,6146,19,0.08819077309154463,-0.07436625124476809
BACKUP,DARK,6147,18,-0.531193000421478,-0.28838165458698284
BACKUP,DARK,6148,23,0.2393878842763145,0.0624029010856078
BACKUP,DARK,6149,10,-0.12209731966018313,-0.021444278370071172
BACKUP,DARK,6150,22,-0.3300908414791076,-0.1437214763272474
BACKUP,DARK,6151,7,-0.38729662786891633,-0.21970098530768792
BACKUP,DARK,6152,9,-0.1190740296816703,-0.21848813411834506
BACKUP,DARK,6153,4,0.05705120838392368,0.1266037259181812
BACKUP,DARK,6154,4,-0.19941414095056975,-0.032363372889163314
BACKUP,DARK,6155,12,0.3200706169288619,0.0726787763514451
BACKUP,DARK,6156,7,-0.1110365555911789,-0.19193380807914778
BACKUP,DARK,6157,14,-0.02961918065460273,0.1602075264234956
BACKUP,DARK,6158,1,0.14063217716311008,-0.14313731640240462
BACKUP,DARK,6159,2,-0.28952943083739024,-0.2917673056503652
BACKUP,DARK,6160,6,-0.0878521978415863,-0.006028482677368164
BACKUP,DARK,6161,8,,
BACKUP,DARK,6162,18,0.22958022190612848,0.004121429540102208
BACKUP,DARK,6163,8,-0.20615456336509888,-0.3082573392115144
BACKUP,DARK,6164,9,-0.13778530392195262,0.018675372996989036
BACKUP,DARK,6165,28,-0.3451028745048924,-0.25588138743008676
BACKUP,DARK,6166,8,-0.1969595506308331,-0.05790140697945325
BACKUP,DARK,6167,5,-0.3429946464544796,-0.22638003603489013
BACKUP,DARK,6168,17,-0.09661938618763441,-0.3036990142424401
BACKUP,DARK,6169,25,-0.3447009013231953,-0.25366479703584865
BACKUP,DARK,6170,7,0.25092837574661137,0.09535032471034345
BACKUP,DARK,6171,21,-0.22875559634918105,-0.11115922746869053
BACKUP,DARK,6172,7,,
BACKUP,DARK,6173,9,0.2118461044694953,0.35578997890538994
BACKUP,DARK,6174,15,0.1741251539929962,0.06318482195608521
BACKUP,DARK,6175,14,0.03638361744024726,-0.08984505729212754
BACKUP,DARK,6176,15,0.06743227577291237,-0.05258580293102938
BACKUP,DARK,6177,20,-0.08833486834845551,-0.13822139410889991
BACKUP,DARK,6178,19,0.11131609937114498,0.11380248860325035
BACKUP,DARK,6179,8,-0.22804579318086066,-0.2948765425762879
BACKUP,DARK,6180,4,-0.0739319965970537,-0.14705761659873395
BACKUP,DARK,6181,10,-0.23481074345568662,-0.001427563892108061
BACKUP,DARK,6182,25,-0.21152022426084127,-0.13308839304033604
BACKUP,DARK,6183,16,-0.19580502744720812,-0.17201349339647462
BACKUP,DARK,6184,25,-0.19416752047500477,-0.17967700418419344
BACKUP,DARK,6185,23,-0.06806200546107814,-0.003456608532708198
BACKUP,DARK,6186,18,-0.21713434173962107,-0.1918809536762832
BACKUP,DARK,6187,19,-0.3046970070686387,-0.335482150169801
BACKUP,DARK,6188,5,-0.3271137214373732,-0.2854610081036699
BACKUP,DARK,6189,5,-0.17287096141116515,-0.1803854517557483
BACKUP,DARK,6190,6,-0.2437384790689464,-0.05343287579312882
BACKUP,DARK,6191,1,-0.19273833430488652,-0.15100561476073723
BACKUP,DARK,6192,5,,
BACKUP,DARK,6193,7,-0.12452406225776788,-0.014615245846944252
BACKUP,DARK,6194,22,,
BACKUP,DARK,6195,24,0.13254325755953253,0.21524604503769218
BACKUP,DARK,6196,14,-0.3360126502687846,-0.2505788300346848
BACKUP,DARK,6197,13,-0.13681720791118027,0.0448272296965513
BACKUP,DARK,6198,17,-0.33077015804300586,-0.36733442827070206
BACKUP,DARK,6199,26,-0.04343654514005392,-0.2803214493744928
BACKUP,DARK,6200,25,0.07721709649410818,0.07766988674537288
BACKUP,DARK,6201,16,0.16963881630051786,0.14819347864445345
BACKUP,DARK,6202,24,-0.08669209568092649,0.11014483441617332
BACKUP,DARK,6203,20,-0.25773291153101147,-0.19435209748237534
BACKUP,DARK,6204,27,-0.14223891968896588,0.004834701167996648
BACKUP,DARK,6205,5,,
BACKUP,DARK,6206,6,-0.21376747169792507,-0.18304492907921094
BACKUP,DARK,6207,18,-0.24551718538487693,-0.33692956946860714
BACKUP,DARK,6208,25,-0.09294933458331812,-0.0903336511189071
BACKUP,DARK,6209,11,,
BACKUP,DARK,6210,4,0.0932820451694734,0.08659275810790208
BACKUP,DARK,6211,25,0.00876664820497171,0.08783631444442268
BACKUP,DARK,6212,21,-0.0030648157356641904,-0.09981268812761583
BACKUP,DARK,6213,1,-0.22293715604503178,-0.2271800402646541
BACKUP,DARK,6214,25,0.3544418961603569,-0.004000765009207711
BACKUP,DARK,6215,12,-0.21684447742843915,-0.18593260122558156
BACKUP,DARK,6216,14,-0.18249989795591293,-0.13338558033100134
BACKUP,DARK,6217,8,-0.0019342886968152474,-0.24529093639212896
BACKUP,DARK,6218,13,-0.10652560619076734,0.02762559816388342
BACKUP,DARK,6219,10,-0.09177031156445,-0.18222556330776993
BACKUP,DARK,6220,18,-0.3582894577058414,-0.44015939271141746
BACKUP,DARK,6221,6,0.10684232620479878,0.14286492787335406
BACKUP,DARK,6222,1,-0.2598872577892243,-0.14809233460190657
BACKUP,DARK,6223,11,-0.7138657431887051,-0.4386207548730896
BACKUP,DARK,6224,11,-0.29915142640513426,-0.011182115282331484
BACKUP,DARK,6225,13,-0.44038638387312223,-0.29320670438600666
BACKUP,DARK,6226,27,-0.20420133853895325,-0.30262581111133185
BACKUP,DARK,6227,16,-0.10894487575549965,-0.013736668481341686
BACKUP,DARK,6228,13,-0.40401825464247854,-0.357055307735722
BACKUP,DARK,6229,15,-0.037290876148818666,-0.18020706458490504
BACKUP,DARK,6230,5,0.2253170288458776,0.012446739063578377
BACKUP,DARK,6231,18,-0.3288929472346825,-0.44430116125031754
BACKUP,DARK,6232,18,-0.2750584717263798,-0.14847189090341154
BACKUP,DARK,6233,14,0.22164294970461912,0.311207221973989
BACKUP,DARK,6234,3,-0.20428088308383133,-0.380017122035925
BACKUP,DARK,6235,24,-0.04821566718365019,-0.04947211080547425
BACKUP,DARK,6236,10,-0.23892032133581714,-0.16336882743299203
BACKUP,DARK,6237,23,-0.31603376702116237,-0.19104322922852135
BACKUP,DARK,6238,8,-0.20586548982225347,-0.050734212710551674
BACKUP,DARK,6239,9,-0.1424839899281141,0.023556278744271214
BACKUP,DARK,6240,22,0.015723124782336114,-0.1533561567698568
BACKUP,DARK,6241,23,-0.30475128333610135,-0.1875540283916486
BACKUP,DARK,6242,7,0.03704895725038945,-0.10947461095550837
BACKUP,DARK,6243,11,-0.20201629039094707,-0.3018880484564235
BACKUP,DARK,6244,10,0.09828547421250135,0.040853425594075635
BACKUP,DARK,6245,17,-0.38706972793253386,-0.1169007826818262
BACKUP,DARK,6246,17,0.006694296712753353,-0.04073632375183367
BACKUP,DARK,6247,19,0.013102373804828144,-0.10274110408642734
