PROGRAM,DRAW,AGGREGATE_R_1_7D
DARK,6630,-0.09334888623670524
DARK,6631,0.02015299644313535
DARK,6632,0.18686019240659077
DARK,6633,-0.044226612167009696
DARK,6634,-0.39870824890697126
DARK,6635,-0.3685429800012472
DARK,6636,0.03137361383005291
DARK,6637,-0.1922827087684336
DARK,6638,0.02577572061863873
DARK,6639,0.1489290172188374
DARK,6640,0.18977785899803132
DARK,6641,0.11318890039255325
DARK,6642,0.08377945786255929
DARK,6643,0.512782729039463
DARK,6644,-0.26805580144414526
DARK,6645,0.02016865415423512
DARK,6646,-0.08930239615180027
DARK,6647,-0.09223831699418722
DARK,6648,-0.1764629063222194
DARK,6649,-0.05768898886634089
DARK,6650,0.13100196120957852
DARK,6651,0.049605689663846556
DARK,6652,-0.16708062785738045
DARK,6653,-0.018380846414181796
DARK,6654,0.07676591320182534
DARK,6655,0.3123221106297155
DARK,6656,-0.31921050625101766
DARK,6657,0.07833362579675918
DARK,6658,-0.024227666259419165
DARK,6659,0.08548055752726744
DARK,6660,0.02474676672966832
DARK,6661,-0.05813721748264595
DARK,6662,-0.021925171651096354
DARK,6663,-0.20036133324419775
DARK,6664,-0.1828653152005681
DARK,6665,0.05783109418102918
DARK,6666,0.08290690854383925
DARK,6667,-0.3096285708873769
DARK,6668,-0.14856994249298433
DARK,6669,-0.1456099459364962
DARK,6670,0.3811553449482026
DARK,6671,-0.006802202279454742
DARK,6672,0.11138601368869241
DARK,6673,0.10974455929300662
DARK,6674,0.3554339795721381
DARK,6675,0.1815460729350937
DARK,6676,0.01856454625656449
DARK,6677,-0.053300610976054597
DARK,6678,-0.14398909345470284
DARK,6679,-0.19317676184545307
DARK,6680,-0.15975830598491214
DARK,6681,-0.21478368235487408
DARK,6682,-0.29307667217670963
DARK,6683,-0.02933063122859835
DARK,6684,0.1982313391083867
DARK,6685,-0.2984633939621142
DARK,6686,-0.12459328742622278
DARK,6687,-0.22569532888827587
DARK,6688,-0.24555320098548497
DARK,6689,-0.311624525592555
DARK,6690,-0.24444617216578793
DARK,6691,-0.3657670843068537
DARK,6692,-0.04331521736825161
DARK,6693,-0.0741920141140651
DARK,6694,0.5570312670853835
DARK,6695,-0.01747698369086555
DARK,6696,-0.04478912599596639
DARK,6697,-0.10422681027381225
DARK,6698,-0.24711036954653018
DARK,6699,0.08531137265483585
DARK,6700,-0.1062539309714708
DARK,6701,-0.09559969569798225
DARK,6702,-0.3205889526062239
DARK,6703,-0.018083807278207548
DARK,6704,0.19983699669135052
DARK,6705,-0.1397895894450826
DARK,6706,0.150003727886902
DARK,6707,0.024018318200632705
DARK,6708,0.1931702150958911
DARK,6709,-0.1963417477185634
DARK,6710,0.02575617163439766
DARK,6711,-0.1653577932363888
DARK,6712,-0.27848695138094004
DARK,6713,0.17104843997673613
DARK,6714,-0.0008899046410139773
DARK,6715,0.14873963616828692
DARK,6716,0.15057625284835124
DARK,6717,0.13049724017200068
DARK,6718,-0.4094889492535706
DARK,6719,0.24949109892820578
DARK,6720,0.11673860482602888
DARK,6721,0.18847675879428297
DARK,6722,-0.11890993632531013
DARK,6723,0.0023674281470040964
DARK,6724,-0.13543270933877893
DARK,6725,0.04305188587282364
DARK,6726,-0.21690061657272194
DARK,6727,0.3927506826510848
DARK,6728,0.09750199284511178
DARK,6729,0.23921758844208696
DARK,6730,0.02556813803729596
DARK,6731,0.29221883945351196
DARK,6732,-0.06065396392044855
DARK,6733,-0.13259846065041922
DARK,6734,-0.10175309914631138
DARK,6735,0.04223378212686727
DARK,6736,-0.09728081529379418
DARK,6737,0.15549113037793313
DARK,6738,0.0792675927449972
DARK,6739,-0.13617934786597793
DARK,6740,-0.0869957249138346
DARK,6741,0.42808475285926506
DARK,6742,-0.2986349573503515
DARK,6743,-0.26417533644083896
DARK,6744,0.10188024454092494
DARK,6745,-0.05306405356739497
DARK,6746,-0.15172854875969105
DARK,6747,-0.030137528970694785
DARK,6748,0.17184306466489832
DARK,6749,0.2733893685528594
DARK,6750,-0.05747875358329009
DARK,6751,-0.32205172351291117
DARK,6752,0.2092621973373904
DARK,6753,0.3573925205382545
DARK,6754,0.43944046100866163
DARK,6755,0.3302936564154867
DARK,6756,0.05709877196038103
DARK,6757,-0.04454605434272675
DARK,6758,0.09893477700070505
DARK,6759,0.1979433005671424
DARK,6760,0.045019459758215495
DARK,6761,0.12512690897196077
DARK,6762,0.01745809077848394
DARK,6763,-0.3588025715472802
DARK,6764,-0.2350225201872498
DARK,6765,-0.07530406322746441
DARK,6766,-0.004594906516403296
DARK,6767,-0.04283731817822249
DARK,6768,-0.10818568785988465
DARK,6769,-0.13393241585241103
DARK,6770,0.2812309214239449
DARK,6771,0.11782644830582704
DARK,6772,-0.15172920710863014
DARK,6773,0.1773640730841706
DARK,6774,0.17108391706348705
DARK,6775,-0.2632630248680801
DARK,6776,-0.001581564659966014
DARK,6777,0.2696560421773171
DARK,6778,0.14877459157752376
DARK,6779,0.049824544766040944
DARK,6780,0.4751461670437362
DARK,6781,0.0988039850021477
DARK,6782,-0.35778651258755034
DARK,6783,-0.24391785980566935
DARK,6784,0.03747804763152592
DARK,6785,0.19189288450848077
DARK,6786,0.19043214016054955
DARK,6787,0.16955359770688522
DARK,6788,0.11021841047489996
DARK,6789,-0.004721262176627223
DARK,6790,0.017431636870098896
DARK,6791,0.11149473542588567
DARK,6792,0.29819131834476587
DARK,6793,-0.04849339759748314
DARK,6794,0.10419580190983486
DARK,6795,0.10111886605820497
DARK,6796,-0.07642486009592679
DARK,6797,0.19164304145588434
DARK,6798,-0.1678203397652101
DARK,6799,-0.20676851282978373
DARK,6800,0.21150718316688125
DARK,6801,-0.30845569084927027
DARK,6802,-0.04528492307169182
DARK,6803,0.14232542177248192
DARK,6804,0.05543999322520747
DARK,6805,-0.1749999311711961
DARK,6806,0.12165609477017338
DARK,6807,-0.20582853165236817
DARK,6808,-0.12702410811895945
DARK,6809,0.18090961918182222
DARK,6810,-0.09231864813924191
DARK,6811,0.4749722518001975
DARK,6812,0.10930975500595444
DARK,6813,0.20156905370837594
DARK,6814,-0.21613119061418692
DARK,6815,0.16212982283240895
DARK,6816,0.04446651279888136
DARK,6817,0.1475341671998733
DARK,6818,0.06297809336568315
DARK,6819,0.035864491792831604
DARK,6820,-0.22103511914517315
DARK,6821,-0.03396724778358345
DARK,6822,0.12623700381962843
DARK,6823,-0.19311148092086983
DARK,6824,0.183326510135747
DARK,6825,-0.0700524290888687
DARK,6826,0.2501279393662369
DARK,6827,0.15509402726131388
DARK,6828,-0.054576225247944456
DARK,6829,0.24583370355197962
DARK,6830,0.1732109112009904
DARK,6831,-0.35394537415607813
DARK,6832,0.1355920494125282
DARK,6833,0.16871092941954813
DARK,6834,0.0021191923363948783
DARK,6835,0.3967731666619374
DARK,6836,-0.11561525766477644
DARK,6837,0.3734678210437816
DARK,6838,0.000688154607094637
DARK,6839,0.2821841160832747
DARK,6840,0.14848813766322136
DARK,6841,0.14528100548693343
DARK,6842,0.2552444791008053
DARK,6843,0.04509597334972044
DARK,6844,-0.13231097075433815
DARK,6845,-0.12638216341229552
DARK,6846,0.0039028399503340475
DARK,6847,0.016036238551567942
DARK,6848,-0.014293301827046715
DARK,6849,0.2934474229004421
DARK,6850,0.11343344608343944
DARK,6851,0.04213915068604017
DARK,6852,0.2378411335124122
DARK,6853,0.009058243833063159
DARK,6854,-0.09931888011930615
DARK,6855,-0.029945629726757447
DARK,6856,0.37363848401990996
DARK,6857,-0.3305480098610891
DARK,6858,0.32370525421220586
DARK,6859,0.06711765686801226
DARK,6860,0.01619387084250047
DARK,6861,-0.1996643318713484
DARK,6862,0.007669620671749736
DARK,6863,-0.3341166337910701
DARK,6864,-0.09927102764194817
DARK,6865,0.03306720728135452
DARK,6866,-0.17562506814024517
DARK,6867,-0.23890340288544604
DARK,6868,0.13944681405447218
DARK,6869,0.027895570254092714
DARK,6870,-0.17453781767179416
DARK,6871,-0.06438604155573562
DARK,6872,-0.1542475151662118
DARK,6873,-0.07809273187494506
DARK,6874,0.16605491210711598
DARK,6875,0.07485179825732745
DARK,6876,0.10706071512468672
DARK,6877,0.30004133110592524
DARK,6878,0.11779512310049559
DARK,6879,0.0023594652503047984
DARK,6880,-0.00621328485494663
DARK,6881,-0.14510885403378512
DARK,6882,-0.0037714667569151462
DARK,6883,0.07505629934944018
DARK,6884,0.060400714647626724
DARK,6885,-0.0425563287615127
DARK,6886,0.19237037800171802
DARK,6887,0.059645429403467266
DARK,6888,-0.24074252303476468
DARK,6889,-0.07642784711478971
DARK,6890,0.21385385315246763
DARK,6891,0.2857350111513091
DARK,6892,0.11762030350861619
DARK,6893,0.24004438233654934
DARK,6894,0.21778420130340806
DARK,6895,0.227935370799845
DARK,6896,0.26687758084564867
DARK,6897,0.1019750488312065
DARK,6898,-0.18336714715680977
DARK,6899,-0.3472566081192345
DARK,6900,-0.12070589894664129
DARK,6901,-0.37613750178032007
DARK,6902,0.07716813546788032
DARK,6903,-0.05883950551280308
DARK,6904,-0.14997053271647748
DARK,6905,0.4030187874347138
DARK,6906,0.026855769969456524
DARK,6907,0.17553731940619777
DARK,6908,0.2539636615096444
DARK,6909,0.3041431548792242
DARK,6910,-0.08630446002349754
DARK,6911,-0.06049224258267687
DARK,6912,0.44985794000435225
DARK,6913,0.13065818316241493
DARK,6914,-0.2854667271036479
DARK,6915,-0.34278119069724633
DARK,6916,-0.04416812942692606
DARK,6917,-0.4308914106723146
DARK,6918,-0.06755666813394973
DARK,6919,0.14425701248449702
DARK,6920,-0.1840642946343516
DARK,6921,-0.15231385968844444
DARK,6922,-0.052501452542170056
DARK,6923,-0.27370942072365123
DARK,6924,0.40398032803394895
DARK,6925,0.21602624707585172
DARK,6926,0.10480834441568969
DARK,6927,0.08044575933353489
DARK,6928,-0.38380990782815255
DARK,6929,0.5168163904672344
DARK,6930,0.21779098836865107
DARK,6931,-0.13413388317224606
DARK,6932,-0.04366823737003131
DARK,6933,-0.14004903656845738
DARK,6934,-0.1853027077798757
DARK,6935,0.21327221639839783
DARK,6936,0.2811463937239135
DARK,6937,-0.07766561402489085
DARK,6938,-0.09601531547117081
DARK,6939,-0.049879673228222864
DARK,6940,-0.11143687167977946
DARK,6941,-0.03389200498813856
DARK,6942,-0.2031826884237111
DARK,6943,-0.1303108571380456
DARK,6944,0.24739612532834152
DARK,6945,0.029581311565310093
DARK,6946,0.17295807485367537
DARK,6947,-0.083335396229704
DARK,6948,-0.06854806172978634
DARK,6949,-0.11049051903593912
DARK,6950,-0.030477010102854613
DARK,6951,0.2811080628723383
DARK,6952,0.3695693674638514
DARK,6953,0.1569452114507476
DARK,6954,-0.18738765628557538
DARK,6955,0.10672381992155947
DARK,6956,-0.13289230069181088
DARK,6957,0.1590840008840245
DARK,6958,-0.25380831351614647
DARK,6959,0.13555023856971316
DARK,6960,-0.020425978306543722
DARK,6961,-0.009095294779824285
DARK,6962,0.283677232545889
DARK,6963,0.0021241940913158753
DARK,6964,0.4969083507968531
DARK,6965,-0.3266961010337451
DARK,6966,-0.42193338983076195
DARK,6967,-0.46592377232726867
DARK,6968,0.12961156561038736
DARK,6969,-0.3517679080155527
DARK,6970,-0.20597900665473134
DARK,6971,-0.26277254567971386
DARK,6972,0.21220659810795486
DARK,6973,-0.2573175225999353
DARK,6974,0.1933513034644862
DARK,6975,-0.3628267055489221
DARK,6976,-0.08478675335418977
DARK,6977,-0.3018021120089469
DARK,6978,0.136341325750364
DARK,6979,-0.2611159576633226
DARK,6980,-0.09262301473059074
DARK,6981,0.1121010608407049
DARK,6982,-0.319272080544679
DARK,6983,-0.3070384362501784
DARK,6984,0.03633004908569494
DARK,6985,0.015815832048705486
DARK,6986,-0.024772011867066998
DARK,6987,-0.05262057925699465
DARK,6988,0.03733035440663016
DARK,6989,0.21533537336212175
DARK,6990,0.014326290068083945
DARK,6991,-0.01144084665059787
DARK,6992,0.2646805538647886
DARK,6993,0.1399739043002123
DARK,6994,-0.054905092343255246
DARK,6995,-0.1329283062022504
DARK,6996,0.08709436698380202
DARK,6997,-0.04083485823225867
DARK,6998,-0.10408496284452491
DARK,6999,0.03564123230815841
DARK,7000,-0.13101749690717585
DARK,7001,-0.07061614780047669
DARK,7002,-0.03455406463618328
DARK,7003,0.23841649465643827
DARK,7004,0.22850075942646922
DARK,7005,-0.17732766225586521
DARK,7006,0.1713928127893476
DARK,7007,0.017508684796682716
DARK,7008,0.1027590991014639
DARK,7009,0.2050806245574315
DARK,7010,0.0704164353960696
DARK,7011,0.24862062108676047
DARK,7012,-0.16675879272544575
DARK,7013,-0.1666438606577608
DARK,7014,-0.07489928807895643
DARK,7015,0.09210437780560192
DARK,7016,-0.08826195281840876
DARK,7017,-0.09145553837468065
DARK,7018,-0.15783105241440132
DARK,7019,0.18566391426847906
DARK,7020,0.016456543453588303
DARK,7021,0.0542910642252324
DARK,7022,-0.1106130290065988
DARK,7023,-0.2985682967019443
DARK,7024,-0.4017256191995472
DARK,7025,0.25054294476559774
DARK,7026,0.4029586983739739
DARK,7027,0.18531355411257702
DARK,7028,-0.33040664197763653
DARK,7029,-0.16991246064881027
DARK,7030,0.13079441150340007
DARK,7031,0.20535126742408596
DARK,7032,0.07490996759350671
DARK,7033,0.004475200737047857
DARK,7034,0.0040041867243817905
DARK,7035,-0.12920087447794584
DARK,7036,-0.10062231652741979
DARK,7037,0.016951154460846118
DARK,7038,-0.05169150130560561
DARK,7039,0.46813374108087485
DARK,7040,-0.026643526155879702
DARK,7041,0.03629486330253365
DARK,7042,-0.019803037261319788
DARK,7043,0.061693184028483415
DARK,7044,0.16224321087616803
DARK,7045,0.15247654068950178
DARK,7046,-0.19118801558942067
DARK,7047,-0.07025477450262425
DARK,7048,0.2632942164072733
DARK,7049,0.4003563744219714
DARK,7050,0.30747179330086083
DARK,7051,0.2977700695680599
DARK,7052,-0.3173847637555888
DARK,7053,0.11101536792034435
DARK,7054,0.26678126880386177
DARK,7055,0.24492549480930795
DARK,7056,0.5279651827105278
DARK,7057,0.042110889083579586
DARK,7058,0.1264315046777883
DARK,7059,-0.10317853157168023
DARK,7060,0.010609923784650767
DARK,7061,0.24825097415816208
DARK,7062,-0.02213920784790776
DARK,7063,0.13703958210054554
DARK,7064,-0.13087060358120012
DARK,7065,0.039244638246501644
DARK,7066,0.07505715583654522
DARK,7067,-0.26380104438480195
DARK,7068,-0.1613766083784279
DARK,7069,-0.13571264139852715
DARK,7070,0.30127942538553093
DARK,7071,0.07414861805138905
DARK,7072,-0.04018055325300788
DARK,7073,-0.0384070241218237
DARK,7074,0.031156170316862634
DARK,7075,0.03548220246388389
DARK,7076,0.3466033574730326
DARK,7077,0.28128035680235336
DARK,7078,-0.048407166104082223
DARK,7079,-0.3663123319243478
DARK,7080,0.054954571880537165
DARK,7081,-0.1922900184032453
DARK,7082,0.26330439649063475
DARK,7083,-0.055178632462648064
DARK,7084,-0.036594400922131044
DARK,7085,0.18141030160398924
DARK,7086,0.014627541239813737
DARK,7087,0.1435955229647952
DARK,7088,0.3090631931526263
DARK,7089,0.14083666081214277
DARK,7090,-0.1910456409808696
DARK,7091,0.1204721384325774
DARK,7092,-0.04849851665921769
DARK,7093,-0.10586987182425148
DARK,7094,-0.06566593825321722
DARK,7095,-0.3361268054813929
DARK,7096,-0.2834678325870662
DARK,7097,0.27456453081110926
DARK,7098,-0.12755562341807458
DARK,7099,0.4168904046908046
DARK,7100,-0.3504846750387592
DARK,7101,0.17142879896354632
DARK,7102,0.11207349344652225
DARK,7103,-0.19979176180945005
DARK,7104,0.10516565330547865
DARK,7105,0.2437960067978725
DARK,7106,0.26867867124383726
DARK,7107,0.19262142121670453
DARK,7108,0.028280061183978043
DARK,7109,-0.3543649968477421
DARK,7110,-0.4156166491317836
DARK,7111,-0.09753108897580054
DARK,7112,-0.2103789396240978
DARK,7113,-0.1723128355016866
DARK,7114,-0.21269359746243488
DARK,7115,0.03342543113355728
DARK,7116,0.013197277463489088
DARK,7117,0.25994553237980705
DARK,7118,-0.2201482254376533
DARK,7119,-0.06976670867641724
DARK,7120,-0.2164631412282854
DARK,7121,0.05530896700401881
DARK,7122,-0.23798091182939404
DARK,7123,-0.23325808881081866
DARK,7124,-0.41343652739917336
DARK,7125,0.08985638124983567
DARK,7126,-0.12723039409578088
DARK,7127,-0.4104582270637648
DARK,7128,0.32069943429822806
DARK,7129,-0.17663899048864257
DARK,7130,-0.1325686871757378
DARK,7131,0.02640767874998945
DARK,7132,-0.03450917779813303
DARK,7133,-0.2788666198717597
DARK,7134,-0.09347382172653715
DARK,7135,0.5469088709316378
DARK,7136,-0.38778214041424425
DARK,7137,0.27539509178623145
DARK,7138,-0.2228834201622194
DARK,7139,-0.11612950725404728
DARK,7140,-0.10066652276908314
DARK,7141,0.29277466396605
DARK,7142,-0.18608520039126977
DARK,7143,-0.06981446212126362
DARK,7144,0.022508709293462003
DARK,7145,-0.036116992599025476
DARK,7146,-0.07664419500380716
DARK,7147,-0.2011630727475036
DARK,7148,-0.09020004184367227
DARK,7149,-0.18546275611337448
DARK,7150,0.3470775161649421
DARK,7151,-0.04774991581708152
DARK,7152,-0.24713500069152838
DARK,7153,0.1772736621076409
DARK,7154,-0.12736704526637507
DARK,7155,0.43082587346464535
DARK,7156,-0.26174885694597494
DARK,7157,0.0345279147955801
DARK,7158,0.1582977739626105
DARK,7159,0.26854994336412596
DARK,7160,-0.09431305221251331
DARK,7161,-0.008205892079148498
DARK,7162,0.08596094503588567
DARK,7163,0.09529813815543044
DARK,7164,-0.18586695167300166
DARK,7165,0.0747701807944592
DARK,7166,0.033956902095684964
DARK,7167,0.33655609547348064
DARK,7168,0.17789182469619952
DARK,7169,0.24720095265081984
DARK,7170,0.1799644637601234
DARK,7171,-0.006818635279520944
DARK,7172,0.18828729227432284
DARK,7173,0.08753139107579684
DARK,7174,-0.19519282994715362
DARK,7175,-0.31829436451623144
DARK,7176,0.011852712384360638
DARK,7177,-0.20952942006612812
DARK,7178,-0.014799708614278985
DARK,7179,-0.020415735985511496
DARK,7180,-0.12515445537904202
DARK,7181,0.005937289241481704
DARK,7182,0.2565250563381411
DARK,7183,-0.24205973917418194
DARK,7184,0.006942176512929625
DARK,7185,0.34297556675631685
DARK,7186,-0.42185913328340735
DARK,7187,0.16397082474831795
DARK,7188,0.3341712262832415
DARK,7189,-0.22762860630617304
DARK,7190,-0.45639955098380397
DARK,7191,-0.30173069648427076
DARK,7192,0.1888702362562805
DARK,7193,0.34406629985370296
DARK,7194,0.33124065492815286
DARK,7195,0.06426357564299343
DARK,7196,-0.5605450585240994
DARK,7197,-0.36837671867640204
DARK,7198,-0.10935110798103138
DARK,7199,0.38914753089931575
DARK,7200,0.0705155406731974
DARK,7201,-0.33864839602809793
DARK,7202,-0.32244204176104346
DARK,7203,-0.16799291700652408
DARK,7204,0.14277995374851907
DARK,7205,0.06417924313055258
DARK,7206,0.02816226370724427
DARK,7207,0.45183645109446985
DARK,7208,-0.49703183323266514
DARK,7209,0.37177946828840674
DARK,7210,-0.30104882665004246
DARK,7211,0.19568825441219778
DARK,7212,0.0013008668329882787
DARK,7213,-0.014583511354714593
DARK,7214,0.030370648975699886
DARK,7215,-0.3256280840420174
DARK,7216,0.17780869459354706
DARK,7217,0.29748924594468845
DARK,7218,-0.10997932412521076
DARK,7219,-0.19119615030076517
DARK,7220,0.032411144219234626
DARK,7221,0.145538370892157
DARK,7222,-0.033629083492772396
DARK,7223,0.4402176787695687
DARK,7224,0.13271028343418756
DARK,7225,-0.3419092495778483
DARK,7226,-0.22745671953118757
DARK,7227,0.3647274283521406
DARK,7228,-0.27380513379922766
DARK,7229,-0.2984871996637096
DARK,7230,-0.17064226475210253
DARK,7231,0.09091977718776839
DARK,7232,-0.13076244484603955
DARK,7233,-0.19624924612864264
DARK,7234,-0.1515235030989336
DARK,7235,0.09671471211395084
DARK,7236,0.1381557879034948
DARK,7237,0.10567780313800222
DARK,7238,-0.2410241189470897
DARK,7239,0.037718673498121275
DARK,7240,-0.15543969514876718
DARK,7241,0.376040424937708
DARK,7242,-0.08930950808962711
DARK,7243,0.26043359057967697
DARK,7244,-0.006220807415830646
DARK,7245,-0.0027599861339793435
DARK,7246,-0.07956659928281476
DARK,7247,0.09189464443101489
DARK,7248,0.3727632987414914
DARK,7249,0.25176516276034105
DARK,7250,0.3891684482122405
DARK,7251,-0.06710704115029745
DARK,7252,-0.5082697360020936
DARK,7253,-0.0649670607343602
DARK,7254,0.24641050547627127
DARK,7255,-0.2839159795813656
DARK,7256,-0.5178076447736818
DARK,7257,0.11638725694080708
DARK,7258,-0.32502263519464125
DARK,7259,-0.012341618410124247
DARK,7260,0.011712179917715226
DARK,7261,-0.08060278174806008
DARK,7262,0.25152942848880006
DARK,7263,0.2634328012324276
DARK,7264,-0.22807608288505402
DARK,7265,-0.021917577333123144
DARK,7266,-0.01534078659948669
